,Data,Valor
5235,2023-02-28 02:30:00,95.51
5236,2023-02-28 03:00:00,95.57
5237,2023-02-28 03:30:00,95.63
5238,2023-02-28 04:00:00,95.68
5239,2023-02-28 04:30:00,95.71
5240,2023-02-28 05:00:00,95.74
5241,2023-02-28 05:30:00,95.76
5242,2023-02-28 06:00:00,95.75
5243,2023-02-28 06:30:00,95.73
5244,2023-02-28 07:00:00,95.71
5245,2023-02-28 07:30:00,95.7
5246,2023-02-28 08:00:00,95.66
5247,2023-02-28 08:30:00,95.63
5248,2023-02-28 09:00:00,95.61
5249,2023-02-28 09:30:00,95.61
5250,2023-02-28 10:00:00,95.61
5251,2023-02-28 10:30:00,95.61
5252,2023-02-28 11:00:00,95.6
5253,2023-02-28 11:30:00,95.59
5254,2023-02-28 12:00:00,95.57
5255,2023-02-28 12:30:00,95.58
5256,2023-02-28 13:00:00,95.57
5257,2023-02-28 13:30:00,95.58
5258,2023-02-28 14:00:00,95.56
5259,2023-02-28 14:30:00,95.54
5260,2023-02-28 15:00:00,95.53
5261,2023-02-28 15:30:00,95.61
5262,2023-02-28 16:00:00,95.62
5263,2023-02-28 16:30:00,95.63
5264,2023-02-28 17:00:00,95.66
5265,2023-02-28 17:30:00,95.71
5266,2023-02-28 18:00:00,95.73
5267,2023-02-28 18:30:00,95.77
5268,2023-02-28 19:00:00,95.8
5269,2023-02-28 19:30:00,95.81
5270,2023-02-28 20:00:00,95.81
5271,2023-02-28 20:30:00,95.84
5272,2023-02-28 21:00:00,95.86
5273,2023-02-28 21:30:00,95.89
5274,2023-02-28 22:00:00,95.88
5275,2023-02-28 22:30:00,95.88
5276,2023-02-28 23:00:00,95.91
5277,2023-02-28 23:30:00,95.9
5278,2023-03-01 00:00:00,95.91
5279,2023-03-01 00:30:00,95.92
5280,2023-03-01 01:00:00,95.91
5281,2023-03-01 01:30:00,95.9
5282,2023-03-01 02:00:00,95.91
5283,2023-03-01 02:30:00,95.91
5284,2023-03-01 03:00:00,95.9
5285,2023-03-01 03:30:00,95.91
5286,2023-03-01 04:00:00,95.89
5287,2023-03-01 04:30:00,95.9
5288,2023-03-01 05:00:00,95.9
5289,2023-03-01 05:30:00,95.91
5290,2023-03-01 06:00:00,95.91
5291,2023-03-01 06:30:00,95.93
5292,2023-03-01 07:00:00,95.96
5293,2023-03-01 07:30:00,96.0
5294,2023-03-01 08:00:00,96.03
5295,2023-03-01 08:30:00,96.1
5296,2023-03-01 09:00:00,96.13
5297,2023-03-01 09:30:00,96.15
5298,2023-03-01 10:00:00,96.2
5299,2023-03-01 10:30:00,96.23
5300,2023-03-01 11:00:00,96.23
5301,2023-03-01 11:30:00,96.24
5302,2023-03-01 12:00:00,96.22
5303,2023-03-01 12:30:00,96.23
5304,2023-03-01 13:00:00,96.23
5305,2023-03-01 13:30:00,96.2
5306,2023-03-01 14:00:00,96.19
5307,2023-03-01 14:30:00,96.2
5308,2023-03-01 15:00:00,96.18
5309,2023-03-01 15:30:00,96.16
5310,2023-03-01 16:00:00,96.15
5311,2023-03-01 16:30:00,96.12
5312,2023-03-01 17:00:00,96.11
5313,2023-03-01 17:30:00,96.08
5314,2023-03-01 18:00:00,96.08
5315,2023-03-01 18:30:00,96.06
5316,2023-03-01 19:00:00,96.05
5317,2023-03-01 19:30:00,96.03
5318,2023-03-01 20:00:00,96.02
5319,2023-03-01 20:30:00,96.01
5320,2023-03-01 21:00:00,96.01
5321,2023-03-01 21:30:00,95.99
5322,2023-03-01 22:00:00,95.98
5323,2023-03-01 22:30:00,95.98
5324,2023-03-01 23:00:00,95.98
5325,2023-03-01 23:30:00,95.96
5326,2023-03-02 00:00:00,95.97
5327,2023-03-02 00:30:00,95.96
5328,2023-03-02 01:00:00,95.96
5329,2023-03-02 01:30:00,95.96
5330,2023-03-02 02:00:00,95.96
5331,2023-03-02 02:30:00,95.95
5332,2023-03-02 03:00:00,95.94
5333,2023-03-02 03:30:00,95.93
5334,2023-03-02 04:00:00,95.94
5335,2023-03-02 04:30:00,95.93
5336,2023-03-02 05:00:00,95.93
5337,2023-03-02 05:30:00,95.93
5338,2023-03-02 06:00:00,95.92
5339,2023-03-02 06:30:00,95.91
5340,2023-03-02 07:00:00,95.92
5341,2023-03-02 07:30:00,95.94
5342,2023-03-02 08:00:00,95.95
5343,2023-03-02 08:30:00,95.95
5344,2023-03-02 09:00:00,95.96
5345,2023-03-02 09:30:00,95.98
5346,2023-03-02 10:00:00,96.0
5347,2023-03-02 10:30:00,96.02
5348,2023-03-02 11:00:00,96.02
5349,2023-03-02 11:30:00,96.04
5350,2023-03-02 12:00:00,96.07
5351,2023-03-02 12:30:00,96.05
5352,2023-03-02 13:00:00,96.07
5353,2023-03-02 13:30:00,96.05
5354,2023-03-02 14:00:00,96.04
5355,2023-03-02 14:30:00,96.04
5356,2023-03-02 15:00:00,96.01
5357,2023-03-02 15:30:00,96.01
5358,2023-03-02 16:00:00,96.01
5359,2023-03-02 16:30:00,96.0
5360,2023-03-02 17:00:00,95.99
5361,2023-03-02 17:30:00,95.98
5362,2023-03-02 18:00:00,95.97
5363,2023-03-02 18:30:00,95.96
5364,2023-03-02 19:00:00,95.95
5365,2023-03-02 19:30:00,95.96
5366,2023-03-02 20:00:00,95.94
5367,2023-03-02 20:30:00,95.94
5368,2023-03-02 21:00:00,95.92
5369,2023-03-02 21:30:00,95.91
5370,2023-03-02 22:00:00,95.91
5371,2023-03-02 22:30:00,95.9
5372,2023-03-02 23:00:00,95.89
5373,2023-03-02 23:30:00,95.89
5374,2023-03-03 00:00:00,95.89
5375,2023-03-03 00:30:00,95.9
5376,2023-03-03 01:00:00,95.91
5377,2023-03-03 01:30:00,95.91
5378,2023-03-03 02:00:00,95.9
5379,2023-03-03 02:30:00,95.92
5380,2023-03-03 03:00:00,95.93
5381,2023-03-03 03:30:00,95.93
5382,2023-03-03 04:00:00,95.94
5383,2023-03-03 04:30:00,95.93
5384,2023-03-03 05:00:00,95.93
5385,2023-03-03 05:30:00,95.93
5386,2023-03-03 06:00:00,95.91
5387,2023-03-03 06:30:00,95.92
5388,2023-03-03 07:00:00,95.93
5389,2023-03-03 07:30:00,95.9
5390,2023-03-03 08:00:00,95.89
5391,2023-03-03 08:30:00,95.88
5392,2023-03-03 09:00:00,95.89
5393,2023-03-03 09:30:00,95.9
5394,2023-03-03 10:00:00,95.9
5395,2023-03-03 10:30:00,95.9
5396,2023-03-03 11:00:00,95.9
5397,2023-03-03 11:30:00,95.9
5398,2023-03-03 12:00:00,95.9
5399,2023-03-03 12:30:00,95.89
5400,2023-03-03 13:00:00,95.88
5401,2023-03-03 13:30:00,95.88
5402,2023-03-03 14:00:00,95.87
5403,2023-03-03 14:30:00,95.86
5404,2023-03-03 15:00:00,95.85
5405,2023-03-03 15:30:00,95.84
5406,2023-03-03 16:00:00,95.84
5407,2023-03-03 16:30:00,95.83
5408,2023-03-03 17:00:00,95.82
5409,2023-03-03 17:30:00,95.81
5410,2023-03-03 18:00:00,95.82
5411,2023-03-03 18:30:00,95.81
5412,2023-03-03 19:00:00,95.8
5413,2023-03-03 19:30:00,95.79
5414,2023-03-03 20:00:00,95.78
5415,2023-03-03 20:30:00,95.77
5416,2023-03-03 21:00:00,95.76
5417,2023-03-03 21:30:00,95.76
5418,2023-03-03 22:00:00,95.76
5419,2023-03-03 22:30:00,95.75
5420,2023-03-03 23:00:00,95.74
5421,2023-03-03 23:30:00,95.73
5422,2023-03-04 00:00:00,95.74
5423,2023-03-04 00:30:00,95.72
5424,2023-03-04 01:00:00,95.72
5425,2023-03-04 01:30:00,95.7
5426,2023-03-04 02:00:00,95.7
5427,2023-03-04 02:30:00,95.7
5428,2023-03-04 03:00:00,95.7
5429,2023-03-04 03:30:00,95.7
5430,2023-03-04 04:00:00,95.7
5431,2023-03-04 04:30:00,95.7
5432,2023-03-04 05:00:00,95.69
5433,2023-03-04 05:30:00,95.69
5434,2023-03-04 06:00:00,95.7
5435,2023-03-04 06:30:00,95.71
5436,2023-03-04 07:00:00,95.73
5437,2023-03-04 07:30:00,95.76
5438,2023-03-04 08:00:00,95.77
5439,2023-03-04 08:30:00,95.79
5440,2023-03-04 09:00:00,95.82
5441,2023-03-04 09:30:00,95.85
5442,2023-03-04 10:00:00,95.88
5443,2023-03-04 10:30:00,95.89
5444,2023-03-04 11:00:00,95.89
5445,2023-03-04 11:30:00,95.91
5446,2023-03-04 12:00:00,95.93
5447,2023-03-04 12:30:00,95.93
5448,2023-03-04 13:00:00,95.94
5449,2023-03-04 13:30:00,95.93
5450,2023-03-04 14:00:00,95.94
5451,2023-03-04 14:30:00,95.93
5452,2023-03-04 15:00:00,95.94
5453,2023-03-04 15:30:00,95.94
5454,2023-03-04 16:00:00,95.94
5455,2023-03-04 16:30:00,95.94
5456,2023-03-04 17:00:00,95.93
5457,2023-03-04 17:30:00,95.92
5458,2023-03-04 18:00:00,95.9
5459,2023-03-04 18:30:00,95.91
5460,2023-03-04 19:00:00,95.91
5461,2023-03-04 19:30:00,95.9
5462,2023-03-04 20:00:00,95.89
5463,2023-03-04 20:30:00,95.89
5464,2023-03-04 21:00:00,95.88
5465,2023-03-04 21:30:00,95.86
5466,2023-03-04 22:00:00,95.86
5467,2023-03-04 22:30:00,95.86
5468,2023-03-04 23:00:00,95.85
5469,2023-03-04 23:30:00,95.84
5470,2023-03-05 00:00:00,95.84
5471,2023-03-05 00:30:00,95.83
5472,2023-03-05 01:00:00,95.81
5473,2023-03-05 01:30:00,95.82
5474,2023-03-05 02:00:00,95.81
5475,2023-03-05 02:30:00,95.81
5476,2023-03-05 03:00:00,95.8
5477,2023-03-05 03:30:00,95.81
5478,2023-03-05 04:00:00,95.8
5479,2023-03-05 04:30:00,95.79
5480,2023-03-05 05:00:00,95.8
5481,2023-03-05 05:30:00,95.8
5482,2023-03-05 06:00:00,95.8
5483,2023-03-05 06:30:00,95.8
5484,2023-03-05 07:00:00,95.82
5485,2023-03-05 07:30:00,95.83
5486,2023-03-05 08:00:00,95.85
5487,2023-03-05 08:30:00,95.88
5488,2023-03-05 09:00:00,95.92
5489,2023-03-05 09:30:00,95.94
5490,2023-03-05 10:00:00,95.97
5491,2023-03-05 10:30:00,95.99
5492,2023-03-05 11:00:00,95.99
5493,2023-03-05 11:30:00,96.0
5494,2023-03-05 12:00:00,96.0
5495,2023-03-05 12:30:00,96.02
5496,2023-03-05 13:00:00,96.02
5497,2023-03-05 13:30:00,96.03
5498,2023-03-05 14:00:00,96.02
5499,2023-03-05 14:30:00,96.03
5500,2023-03-05 15:00:00,96.04
5501,2023-03-05 15:30:00,96.05
5502,2023-03-05 16:00:00,96.05
5503,2023-03-05 16:30:00,96.05
5504,2023-03-05 17:00:00,96.04
5505,2023-03-05 17:30:00,96.03
5506,2023-03-05 18:00:00,96.03
5507,2023-03-05 18:30:00,96.01
5508,2023-03-05 19:00:00,96.01
5509,2023-03-05 19:30:00,96.01
5510,2023-03-05 20:00:00,96.0
5511,2023-03-05 20:30:00,96.0
5512,2023-03-05 21:00:00,96.0
5513,2023-03-05 21:30:00,95.98
5514,2023-03-05 22:00:00,95.97
5515,2023-03-05 22:30:00,95.97
5516,2023-03-05 23:00:00,95.97
5517,2023-03-05 23:30:00,95.95
5518,2023-03-06 00:00:00,95.95
5519,2023-03-06 00:30:00,95.96
5520,2023-03-06 01:00:00,95.96
5521,2023-03-06 01:30:00,95.95
5522,2023-03-06 02:00:00,95.96
5523,2023-03-06 02:30:00,95.97
5524,2023-03-06 03:00:00,95.97
5525,2023-03-06 03:30:00,95.96
5526,2023-03-06 04:00:00,95.96
5527,2023-03-06 04:30:00,95.94
5528,2023-03-06 05:00:00,95.92
5529,2023-03-06 05:30:00,95.94
5530,2023-03-06 06:00:00,95.93
5531,2023-03-06 06:30:00,95.9
5532,2023-03-06 07:00:00,95.9
5533,2023-03-06 07:30:00,95.9
5534,2023-03-06 08:00:00,95.88
5535,2023-03-06 08:30:00,95.87
5536,2023-03-06 09:00:00,95.88
5537,2023-03-06 09:30:00,95.9
5538,2023-03-06 10:00:00,95.88
5539,2023-03-06 10:30:00,95.88
5540,2023-03-06 11:00:00,95.89
5541,2023-03-06 11:30:00,95.87
5542,2023-03-06 12:00:00,95.87
5543,2023-03-06 12:30:00,95.87
5544,2023-03-06 13:00:00,95.85
5545,2023-03-06 13:30:00,95.84
5546,2023-03-06 14:00:00,95.83
5547,2023-03-06 14:30:00,95.84
5548,2023-03-06 15:00:00,95.84
5549,2023-03-06 15:30:00,95.83
5550,2023-03-06 16:00:00,95.82
5551,2023-03-06 16:30:00,95.81
5552,2023-03-06 17:00:00,95.78
5553,2023-03-06 17:30:00,95.77
5554,2023-03-06 18:00:00,95.76
5555,2023-03-06 18:30:00,95.76
5556,2023-03-06 19:00:00,95.75
5557,2023-03-06 19:30:00,95.75
5558,2023-03-06 20:00:00,95.73
5559,2023-03-06 20:30:00,95.71
5560,2023-03-06 21:00:00,95.71
5561,2023-03-06 21:30:00,95.7
5562,2023-03-06 22:00:00,95.69
5563,2023-03-06 22:30:00,95.69
5564,2023-03-06 23:00:00,95.68
5565,2023-03-06 23:30:00,95.66
5566,2023-03-07 00:00:00,95.66
5567,2023-03-07 00:30:00,95.66
5568,2023-03-07 01:00:00,95.66
5569,2023-03-07 01:30:00,95.64
5570,2023-03-07 02:00:00,95.63
5571,2023-03-07 02:30:00,95.62
5572,2023-03-07 03:00:00,95.62
5573,2023-03-07 03:30:00,95.61
5574,2023-03-07 04:00:00,95.6
5575,2023-03-07 04:30:00,95.59
5576,2023-03-07 05:00:00,95.57
5577,2023-03-07 05:30:00,95.57
5578,2023-03-07 06:00:00,95.59
5579,2023-03-07 06:30:00,95.6
5580,2023-03-07 07:00:00,95.65
5581,2023-03-07 07:30:00,95.7
5582,2023-03-07 08:00:00,95.74
5583,2023-03-07 08:30:00,95.79
5584,2023-03-07 09:00:00,95.83
5585,2023-03-07 09:30:00,95.87
5586,2023-03-07 10:00:00,95.93
5587,2023-03-07 10:30:00,95.97
5588,2023-03-07 11:00:00,96.0
5589,2023-03-07 11:30:00,96.04
5590,2023-03-07 12:00:00,96.04
5591,2023-03-07 12:30:00,96.06
5592,2023-03-07 13:00:00,96.07
5593,2023-03-07 13:30:00,96.08
5594,2023-03-07 14:00:00,96.08
5595,2023-03-07 14:30:00,96.07
5596,2023-03-07 15:00:00,96.05
5597,2023-03-07 15:30:00,96.03
5598,2023-03-07 16:00:00,96.01
5599,2023-03-07 16:30:00,96.0
5600,2023-03-07 17:00:00,95.98
5601,2023-03-07 17:30:00,95.94
5602,2023-03-07 18:00:00,95.93
5603,2023-03-07 18:30:00,95.9
5604,2023-03-07 19:00:00,95.89
5605,2023-03-07 19:30:00,95.88
5606,2023-03-07 20:00:00,95.88
5607,2023-03-07 20:30:00,95.87
5608,2023-03-07 21:00:00,95.85
5609,2023-03-07 21:30:00,95.87
5610,2023-03-07 22:00:00,95.86
5611,2023-03-07 22:30:00,95.84
5612,2023-03-07 23:00:00,95.85
5613,2023-03-07 23:30:00,95.85
5614,2023-03-08 00:00:00,95.86
5615,2023-03-08 00:30:00,95.86
5616,2023-03-08 01:00:00,95.85
5617,2023-03-08 01:30:00,95.85
5618,2023-03-08 02:00:00,95.83
5619,2023-03-08 02:30:00,95.84
5620,2023-03-08 03:00:00,95.83
5621,2023-03-08 03:30:00,95.82
5622,2023-03-08 04:00:00,95.81
5623,2023-03-08 04:30:00,95.79
5624,2023-03-08 05:00:00,95.79
5625,2023-03-08 05:30:00,95.78
5626,2023-03-08 06:00:00,95.82
5627,2023-03-08 06:30:00,95.83
5628,2023-03-08 07:00:00,95.84
5629,2023-03-08 07:30:00,95.87
5630,2023-03-08 08:00:00,95.9
5631,2023-03-08 08:30:00,95.95
5632,2023-03-08 09:00:00,95.99
5633,2023-03-08 09:30:00,96.03
5634,2023-03-08 10:00:00,96.06
5635,2023-03-08 10:30:00,96.07
5636,2023-03-08 11:00:00,96.08
5637,2023-03-08 11:30:00,96.07
5638,2023-03-08 12:00:00,96.07
5639,2023-03-08 12:30:00,96.07
5640,2023-03-08 13:00:00,96.06
5641,2023-03-08 13:30:00,96.04
5642,2023-03-08 14:00:00,96.02
5643,2023-03-08 14:30:00,96.0
5644,2023-03-08 15:00:00,95.98
5645,2023-03-08 15:30:00,95.97
5646,2023-03-08 16:00:00,95.95
5647,2023-03-08 16:30:00,95.91
5648,2023-03-08 17:00:00,95.91
5649,2023-03-08 17:30:00,95.9
5650,2023-03-08 18:00:00,95.87
5651,2023-03-08 18:30:00,95.85
5652,2023-03-08 19:00:00,95.84
5653,2023-03-08 19:30:00,95.82
5654,2023-03-08 20:00:00,95.82
5655,2023-03-08 20:30:00,95.83
5656,2023-03-08 21:00:00,95.85
5657,2023-03-08 21:30:00,95.85
5658,2023-03-08 22:00:00,95.86
5659,2023-03-08 22:30:00,95.86
5660,2023-03-08 23:00:00,95.87
5661,2023-03-08 23:30:00,95.88
5662,2023-03-09 00:00:00,95.89
5663,2023-03-09 00:30:00,95.91
5664,2023-03-09 01:00:00,95.93
5665,2023-03-09 01:30:00,95.92
5666,2023-03-09 02:00:00,95.91
5667,2023-03-09 02:30:00,95.91
5668,2023-03-09 03:00:00,95.9
5669,2023-03-09 03:30:00,95.92
5670,2023-03-09 04:00:00,95.9
5671,2023-03-09 04:30:00,95.89
5672,2023-03-09 05:00:00,95.88
5673,2023-03-09 05:30:00,95.87
5674,2023-03-09 06:00:00,95.86
5675,2023-03-09 06:30:00,95.85
5676,2023-03-09 07:00:00,95.87
5677,2023-03-09 07:30:00,95.9
5678,2023-03-09 08:00:00,95.94
5679,2023-03-09 08:30:00,95.95
5680,2023-03-09 09:00:00,95.99
5681,2023-03-09 09:30:00,96.01
5682,2023-03-09 10:00:00,96.04
5683,2023-03-09 10:30:00,96.04
5684,2023-03-09 11:00:00,96.02
5685,2023-03-09 11:30:00,96.0
5686,2023-03-09 12:00:00,95.99
5687,2023-03-09 12:30:00,95.99
5688,2023-03-09 13:00:00,96.0
5689,2023-03-09 13:30:00,95.98
5690,2023-03-09 14:00:00,95.97
5691,2023-03-09 14:30:00,95.93
5692,2023-03-09 15:00:00,95.9
5693,2023-03-09 15:30:00,95.88
5694,2023-03-09 16:00:00,95.85
5695,2023-03-09 16:30:00,95.82
5696,2023-03-09 17:00:00,95.8
5697,2023-03-09 17:30:00,95.78
5698,2023-03-09 18:00:00,95.77
5699,2023-03-09 18:30:00,95.77
5700,2023-03-09 19:00:00,95.76
5701,2023-03-09 19:30:00,95.76
5702,2023-03-09 20:00:00,95.77
5703,2023-03-09 20:30:00,95.75
5704,2023-03-09 21:00:00,95.74
5705,2023-03-09 21:30:00,95.72
5706,2023-03-09 22:00:00,95.73
5707,2023-03-09 22:30:00,95.73
5708,2023-03-09 23:00:00,95.72
5709,2023-03-09 23:30:00,95.72
5710,2023-03-10 00:00:00,95.71
5711,2023-03-10 00:30:00,95.7
5712,2023-03-10 01:00:00,95.7
5713,2023-03-10 01:30:00,95.7
5714,2023-03-10 02:00:00,95.7
5715,2023-03-10 02:30:00,95.68
5716,2023-03-10 03:00:00,95.68
5717,2023-03-10 03:30:00,95.68
5718,2023-03-10 04:00:00,95.68
5719,2023-03-10 04:30:00,95.68
5720,2023-03-10 05:00:00,95.68
5721,2023-03-10 05:30:00,95.66
5722,2023-03-10 06:00:00,95.65
5723,2023-03-10 06:30:00,95.64
5724,2023-03-10 07:00:00,95.63
5725,2023-03-10 07:30:00,95.62
5726,2023-03-10 08:00:00,95.61
5727,2023-03-10 08:30:00,95.6
5728,2023-03-10 09:00:00,95.61
5729,2023-03-10 09:30:00,95.59
5730,2023-03-10 10:00:00,95.59
5731,2023-03-10 10:30:00,95.57
5732,2023-03-10 11:00:00,95.56
5733,2023-03-10 11:30:00,95.54
5734,2023-03-10 12:00:00,95.53
5735,2023-03-10 12:30:00,95.54
5736,2023-03-10 13:00:00,95.53
5737,2023-03-10 13:30:00,95.52
5738,2023-03-10 14:00:00,95.52
5739,2023-03-10 14:30:00,95.52
5740,2023-03-10 15:00:00,95.51
5741,2023-03-10 15:30:00,95.5
5742,2023-03-10 16:00:00,95.5
5743,2023-03-10 16:30:00,95.49
5744,2023-03-10 17:00:00,95.49
5745,2023-03-10 17:30:00,95.49
5746,2023-03-10 18:00:00,95.5
5747,2023-03-10 18:30:00,95.49
5748,2023-03-10 19:00:00,95.5
5749,2023-03-10 19:30:00,95.49
5750,2023-03-10 20:00:00,95.49
5751,2023-03-10 20:30:00,95.48
5752,2023-03-10 21:00:00,95.49
5753,2023-03-10 21:30:00,95.49
5754,2023-03-10 22:00:00,95.48
5755,2023-03-10 22:30:00,95.48
5756,2023-03-10 23:00:00,95.46
5757,2023-03-10 23:30:00,95.47
5758,2023-03-11 00:00:00,95.47
5759,2023-03-11 00:30:00,95.46
5760,2023-03-11 01:00:00,95.45
5761,2023-03-11 01:30:00,95.43
5762,2023-03-11 02:00:00,95.43
5763,2023-03-11 02:30:00,95.43
5764,2023-03-11 03:00:00,95.43
5765,2023-03-11 03:30:00,95.42
5766,2023-03-11 04:00:00,95.4
5767,2023-03-11 04:30:00,95.39
5768,2023-03-11 05:00:00,95.38
5769,2023-03-11 05:30:00,95.36
5770,2023-03-11 06:00:00,95.34
5771,2023-03-11 06:30:00,95.34
5772,2023-03-11 07:00:00,95.33
5773,2023-03-11 07:30:00,95.32
5774,2023-03-11 08:00:00,95.32
5775,2023-03-11 08:30:00,95.31
5776,2023-03-11 09:00:00,95.3
5777,2023-03-11 09:30:00,95.3
5778,2023-03-11 10:00:00,95.31
5779,2023-03-11 10:30:00,95.31
5780,2023-03-11 11:00:00,95.32
5781,2023-03-11 11:30:00,95.33
5782,2023-03-11 12:00:00,95.34
5783,2023-03-11 12:30:00,95.37
5784,2023-03-11 13:00:00,95.38
5785,2023-03-11 13:30:00,95.43
5786,2023-03-11 14:00:00,95.45
5787,2023-03-11 14:30:00,95.48
5788,2023-03-11 15:00:00,95.5
5789,2023-03-11 15:30:00,95.53
5790,2023-03-11 16:00:00,95.57
5791,2023-03-11 16:30:00,95.6
5792,2023-03-11 17:00:00,95.61
5793,2023-03-11 17:30:00,95.62
5794,2023-03-11 18:00:00,95.63
5795,2023-03-11 18:30:00,95.63
5796,2023-03-11 19:00:00,95.64
5797,2023-03-11 19:30:00,95.64
5798,2023-03-11 20:00:00,95.66
5799,2023-03-11 20:30:00,95.67
5800,2023-03-11 21:00:00,95.67
5801,2023-03-11 21:30:00,95.68
5802,2023-03-11 22:00:00,95.69
5803,2023-03-11 22:30:00,95.7
5804,2023-03-11 23:00:00,95.7
5805,2023-03-11 23:30:00,95.71
5806,2023-03-12 00:00:00,95.72
5807,2023-03-12 00:30:00,95.73
5808,2023-03-12 01:00:00,95.73
5809,2023-03-12 01:30:00,95.75
5810,2023-03-12 02:00:00,95.74
5811,2023-03-12 02:30:00,95.73
5812,2023-03-12 03:00:00,95.73
5813,2023-03-12 03:30:00,95.74
5814,2023-03-12 04:00:00,95.74
5815,2023-03-12 04:30:00,95.74
5816,2023-03-12 05:00:00,95.74
5817,2023-03-12 05:30:00,95.74
5818,2023-03-12 06:00:00,95.76
5819,2023-03-12 06:30:00,95.77
5820,2023-03-12 07:00:00,95.79
5821,2023-03-12 07:30:00,95.81
5822,2023-03-12 08:00:00,95.83
5823,2023-03-12 08:30:00,95.88
5824,2023-03-12 09:00:00,95.91
5825,2023-03-12 09:30:00,95.93
5826,2023-03-12 10:00:00,95.96
5827,2023-03-12 10:30:00,95.98
5828,2023-03-12 11:00:00,96.02
5829,2023-03-12 11:30:00,96.04
5830,2023-03-12 12:00:00,96.08
5831,2023-03-12 12:30:00,96.1
5832,2023-03-12 13:00:00,96.1
5833,2023-03-12 13:30:00,96.13
5834,2023-03-12 14:00:00,96.15
5835,2023-03-12 14:30:00,96.16
5836,2023-03-12 15:00:00,96.18
5837,2023-03-12 15:30:00,96.19
5838,2023-03-12 16:00:00,96.21
5839,2023-03-12 16:30:00,96.22
5840,2023-03-12 17:00:00,96.24
5841,2023-03-12 17:30:00,96.25
5842,2023-03-12 18:00:00,96.25
5843,2023-03-12 18:30:00,96.27
5844,2023-03-12 19:00:00,96.29
5845,2023-03-12 19:30:00,96.28
5846,2023-03-12 20:00:00,96.26
5847,2023-03-12 20:30:00,96.26
5848,2023-03-12 21:00:00,96.25
5849,2023-03-12 21:30:00,96.23
5850,2023-03-12 22:00:00,96.23
5851,2023-03-12 22:30:00,96.22
5852,2023-03-12 23:00:00,96.22
5853,2023-03-12 23:30:00,96.21
5854,2023-03-13 00:00:00,96.22
5855,2023-03-13 00:30:00,96.22
5856,2023-03-13 01:00:00,96.22
5857,2023-03-13 01:30:00,96.22
5858,2023-03-13 02:00:00,96.21
5859,2023-03-13 02:30:00,96.19
5860,2023-03-13 03:00:00,96.18
5861,2023-03-13 03:30:00,96.16
5862,2023-03-13 04:00:00,96.13
5863,2023-03-13 04:30:00,96.13
5864,2023-03-13 05:00:00,96.1
5865,2023-03-13 05:30:00,96.09
5866,2023-03-13 06:00:00,96.08
5867,2023-03-13 06:30:00,96.06
5868,2023-03-13 07:00:00,96.06
5869,2023-03-13 07:30:00,96.06
5870,2023-03-13 08:00:00,96.03
5871,2023-03-13 08:30:00,96.02
5872,2023-03-13 09:00:00,96.01
5873,2023-03-13 09:30:00,96.01
5874,2023-03-13 10:00:00,96.0
5875,2023-03-13 10:30:00,96.0
5876,2023-03-13 11:00:00,95.98
5877,2023-03-13 11:30:00,95.96
5878,2023-03-13 12:00:00,95.96
5879,2023-03-13 12:30:00,95.97
5880,2023-03-13 13:00:00,95.96
5881,2023-03-13 13:30:00,95.94
5882,2023-03-13 14:00:00,95.93
5883,2023-03-13 14:30:00,95.92
5884,2023-03-13 15:00:00,95.9
5885,2023-03-13 15:30:00,95.88
5886,2023-03-13 16:00:00,95.89
5887,2023-03-13 16:30:00,95.87
5888,2023-03-13 17:00:00,95.86
5889,2023-03-13 17:30:00,95.88
5890,2023-03-13 18:00:00,95.87
5891,2023-03-13 18:30:00,95.88
5892,2023-03-13 19:00:00,95.88
5893,2023-03-13 19:30:00,95.88
5894,2023-03-13 20:00:00,95.87
5895,2023-03-13 20:30:00,95.88
5896,2023-03-13 21:00:00,95.86
5897,2023-03-13 21:30:00,95.86
5898,2023-03-13 22:00:00,95.86
5899,2023-03-13 22:30:00,95.86
5900,2023-03-13 23:00:00,95.86
5901,2023-03-13 23:30:00,95.86
5902,2023-03-14 00:00:00,95.86
5903,2023-03-14 00:30:00,95.85
5904,2023-03-14 01:00:00,95.86
5905,2023-03-14 01:30:00,95.85
5906,2023-03-14 02:00:00,95.83
5907,2023-03-14 02:30:00,95.83
5908,2023-03-14 03:00:00,95.81
5909,2023-03-14 03:30:00,95.8
5910,2023-03-14 04:00:00,95.79
5911,2023-03-14 04:30:00,95.78
5912,2023-03-14 05:00:00,95.78
5913,2023-03-14 05:30:00,95.77
5914,2023-03-14 06:00:00,95.75
5915,2023-03-14 06:30:00,95.74
5916,2023-03-14 07:00:00,95.76
5917,2023-03-14 07:30:00,95.77
5918,2023-03-14 08:00:00,95.77
5919,2023-03-14 08:30:00,95.76
5920,2023-03-14 09:00:00,95.77
5921,2023-03-14 09:30:00,95.76
5922,2023-03-14 10:00:00,95.75
5923,2023-03-14 10:30:00,95.75
5924,2023-03-14 11:00:00,95.77
5925,2023-03-14 11:30:00,95.76
5926,2023-03-14 12:00:00,95.75
5927,2023-03-14 12:30:00,95.76
5928,2023-03-14 13:00:00,95.75
5929,2023-03-14 13:30:00,95.75
5930,2023-03-14 14:00:00,95.74
5931,2023-03-14 14:30:00,95.75
5932,2023-03-14 15:00:00,95.73
5933,2023-03-14 15:30:00,95.86
